web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1575011299-52897","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Is There Anyone Who Can Unite the Democrats Besides Trump?The debate between progressives and moderates never ends, but the party does best when neither side wins outright.By Thomas B. Edsall","https://www.nytimes.com/2019/07/10/opinion/pelosi-ocasio-cortez-trump.html?searchResultPosition=106","Is There Anyone Who Can Unite the Democrats Besides Trump?","The debate between progressives and moderates never ends, but the party does best when neither side wins outright.","","July 10, 2019","The result? “‘Liberals’ and ‘conservatives’ may dislike each other for reasons unconnected to their opinions.”"
"1575011366-53423","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is HereThe president boasted of “marrying” Nancy Pelosi to four progressive congresswomen of color, betting that he can cast the entire Democratic Party as radical.By Jeremy W. Peters, Annie Karni and Maggie HabermanPRINT EDITIONDivisive Words Nod to Strategy For Re-election|July 17, 2019, Page A1","https://www.nytimes.com/2019/07/16/us/politics/trump-election-squad.html?searchResultPosition=85","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is Here","null","","July 16, 2019","The strategy is reminiscent of how President Richard M. Nixon and the Republican Party tried to frame their fight with Democrats during the 1972 elections around questions of patriotism and loyalty. Nixon supporters took to using the slogan “America: Love It or Leave It” to cast the Democrats and the growing opposition to the Vietnam War as anti-American — not merely anti-Nixon or anti-Republican."
"1575011410-53750","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez: Jewish, Too?Ms. Ocasio-Cortez, who is to become the youngest congresswoman in American history, said that her ancestry includes Sephardic Jews who fled Europe.By Shane GoldmacherPRINT EDITIONOcasio-Cortez Says Ancestry Traces to Jews From Europe|December 11, 2018, Page A23","https://www.nytimes.com/2018/12/10/nyregion/ocasio-cortez-jewish.html?searchResultPosition=70","Alexandria Ocasio-Cortez: Jewish, Too?","null","","Dec. 10, 2018","“Before everyone jumps on me — yes, culture isn’t DNA,” Ms. Ocasio-Cortez wrote on Twitter, the social network that has helped vault her career and where she counts more than 1.5 million followers, more than all but a few members of Congress."
"1575011357-53336","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","5% of Congress Was Born Abroad. Those Members Show What It Means to Be American.Twenty-nine members of Congress were born abroad, many on U.S. military bases, but more than a dozen are immigrants with at least one foreign-born parent.By Sheryl Gay Stolberg and Lola FaduluPRINT EDITIONCitizens With Seats in Congress, but They Weren’t Born in America|July 17, 2019, Page A15","https://www.nytimes.com/2019/07/16/us/politics/foreign-born-congress-trump.html?searchResultPosition=88","5% of Congress Was Born Abroad. Those Members Show What It Means to Be American.","null","","July 16, 2019","On Monday, Ms. Omar fought back. “This is the agenda of white nationalists,” she said, “whether it is happening in chat rooms, or it is happening on national TV, and now it’s reached the White House garden.”"
"1575011590-55220","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Backlash Against Bernie Sanders and Ocasio-Cortez in QueensWednesday: Bernie Sanders's Saturday rally was across the street from the Queensbridge Houses, and some residents said they weren't invited.By Azi Paybarah","https://www.nytimes.com/2019/10/23/nyregion/bernie-sanders-aoc-rally-queens.html?searchResultPosition=9","Backlash Against Bernie Sanders and Ocasio-Cortez in Queens","null","","null","I was a child of Chicago’s northern suburbs. In summer 1975, when I was 12, my 23-year-old brother, who had attended New York University, arranged for me to come to Manhattan for a week’s vacation. After I got there, we went to the Other End (a.k.a. the Bitter End)."
"1575011410-53742","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Alexandria Ocasio-Cortez: Jewish, Too?Ms. Ocasio-Cortez, who is to become the youngest congresswoman in American history, said that her ancestry includes Sephardic Jews who fled Europe.By Shane GoldmacherPRINT EDITIONOcasio-Cortez Says Ancestry Traces to Jews From Europe|December 11, 2018, Page A23","https://www.nytimes.com/2018/12/10/nyregion/ocasio-cortez-jewish.html?searchResultPosition=70","Alexandria Ocasio-Cortez: Jewish, Too?","null","","Dec. 10, 2018","Alexandria Ocasio-Cortez, the self-described Puerto Rican “girl from the Bronx” who is set to become the youngest congresswoman in American history next month, added another layer to a complex personal story: She has Jewish heritage."
"1575011604-55455","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Ocasio-Cortez Apologizes for Blocking Critic on TwitterThe congresswoman faced a lawsuit from a former Brooklyn politician who said her actions were unconstitutional.By Michael GoldPRINT EDITIONOcasio-Cortez Apologizes for Barring Twitter Critic|November 5, 2019, Page A23","https://www.nytimes.com/2019/11/04/nyregion/alexandria-ocasio-cortez-twitter-dov-hikind.html?searchResultPosition=4","Ocasio-Cortez Apologizes for Blocking Critic on Twitter","null","Michael Gold","null",""
"1575011598-55378","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Hope and High Drama: A Year With Two New Democratic CongresswomenWe followed Ayanna Pressley and Abigail Spanberger as they figured out Washington, forged alliances on the Hill — and clashed with their own party.By Susan DominusPRINT EDITIONNovember 24, 2019, Page MM36","https://www.nytimes.com/2019/11/18/magazine/ayanna-pressley-abigail-spanberger-democratic-women-congress.html?searchResultPosition=6","Hope and High Drama: A Year With Two New Democratic Congresswomen","null","","null","Various congressmen were already exiting the House floor, loosening their ties, when Abigail Spanberger came speeding into the Capitol around 6:30 p.m. on Tuesday, July 16. There had been some confusion about timing; votes were running later than expected. Spanberger was there that evening to vote on the resolution condemning “President Trump’s racist comments directed at members of Congress.” To the press, Pelosi spoke of the party’s “universal condemnation”; Trump’s tweets, wrote The Hill, “unify a fractured Democratic Party.”"
"1575011366-53430","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is HereThe president boasted of “marrying” Nancy Pelosi to four progressive congresswomen of color, betting that he can cast the entire Democratic Party as radical.By Jeremy W. Peters, Annie Karni and Maggie HabermanPRINT EDITIONDivisive Words Nod to Strategy For Re-election|July 17, 2019, Page A1","https://www.nytimes.com/2019/07/16/us/politics/trump-election-squad.html?searchResultPosition=85","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is Here","null","","July 16, 2019","Others were jumping on the bandwagon, but seeking to reframe and soften the message. Representative Liz Cheney of Wyoming, the third-ranking House Republican, effectively offered Mr. Trump a tutorial in how to go on the offensive without inviting a backlash."
"1575011375-53472","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","In the Squad, Trump Finds His FoilThe four Democratic congresswomen seem almost designed to push the president’s buttons.By Michelle CottlePRINT EDITIONIn the Squad, Mr. Trump Finds His Foil|July 17, 2019, Page A30","https://www.nytimes.com/2019/07/16/opinion/squad-trump-aoc.html?searchResultPosition=82","In the Squad, Trump Finds His Foil","The four Democratic congresswomen seem almost designed to push the president’s buttons.","","July 16, 2019","But there’s just something about Nancy that throws Mr. Trump off his game. Perhaps it’s her knowledge of governing and politics. Or her hardball negotiating tactics. Or the indulgent-yet-exasperated schtick that, in one-on-one showdowns, makes the president look like an unruly child. Or the fact that, after a lifetime spent dealing with chest-thumping alpha males, Ms. Pelosi is neither impressed by the president’s bluster nor ruffled by his threats and insults. Whatever the reasons, Mr. Trump has never figured out how to properly vilify Ms. Pelosi, much less stick her with a satisfactorily demeaning nickname. Despite — or perhaps because of — the speaker’s ability to deal with the president’s fits, he is said to have a grudging respect for her."
"1575011366-53418","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is HereThe president boasted of “marrying” Nancy Pelosi to four progressive congresswomen of color, betting that he can cast the entire Democratic Party as radical.By Jeremy W. Peters, Annie Karni and Maggie HabermanPRINT EDITIONDivisive Words Nod to Strategy For Re-election|July 17, 2019, Page A1","https://www.nytimes.com/2019/07/16/us/politics/trump-election-squad.html?searchResultPosition=85","Trump Sets the 2020 Tone: Like 2016, Only This Time ‘the Squad’ Is Here","null","","July 16, 2019","The four lawmakers — Representatives Alexandria Ocasio-Cortez of New York, Ilhan Omar of Minnesota, Ayanna S. Pressley of Massachusetts and Rashida Tlaib of Michigan — hold no formal leadership positions in their party, and none have been on the national political stage for much longer than a year. Yet Republicans, led by Mr. Trump and buttressed by his allies in the conservative media, have spent months seizing on and distorting their more inflammatory statements."
"1575011604-55475","https://www.nytimes.com/search?dropmab=true&query=alexandria%20ocasio-cortez&sort=best&types=article","Ocasio-Cortez Apologizes for Blocking Critic on TwitterThe congresswoman faced a lawsuit from a former Brooklyn politician who said her actions were unconstitutional.By Michael GoldPRINT EDITIONOcasio-Cortez Apologizes for Barring Twitter Critic|November 5, 2019, Page A23","https://www.nytimes.com/2019/11/04/nyregion/alexandria-ocasio-cortez-twitter-dov-hikind.html?searchResultPosition=4","Ocasio-Cortez Apologizes for Blocking Critic on Twitter","null","","null","Numerous judges have agreed, as did Mr. Hikind."
