web-scraper-order,web-scraper-start-url,article_links,article_links-href,title,subtitle,author,date,content
"1574573984-33692","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Sanders Unveils Estate Tax Plan, Joining Democrats Who Want to Tax the RichSenator Bernie Sanders introduced a plan lowering the threshold for taxing assets transferred to heirs, joining others in the party trying to address income inequality.By Sydney EmberPRINT EDITIONSanders Unveils a Plan  To Increase Estate Taxes|February 1, 2019, Page A16","https://www.nytimes.com/2019/01/31/us/politics/bernie-sanders-estate-tax.html?searchResultPosition=109","Sanders Unveils Estate Tax Plan, Joining Democrats Who Want to Tax the Rich","null","Sydney Ember","Jan. 31, 2019",""
"1574574206-35350","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Tensions Between Pelosi and Progressive Democrats of ‘the Squad’ Burst Into FlameTensions between Speaker Nancy Pelosi and Representative Alexandria Ocasio-Cortez and her “squad” have burst into the open, testing House Democratic unity.By Julie Hirschfeld DavisPRINT EDITIONDiscord With Young Progressives Tests Pelosi and Her Party’s Unity|July 10, 2019, Page A1","https://www.nytimes.com/2019/07/09/us/politics/nancy-pelosi-ocasio-cortez.html?searchResultPosition=41","Tensions Between Pelosi and Progressive Democrats of ‘the Squad’ Burst Into Flame","null","","July 9, 2019","Ms. Omar chimed in with a tweet of solidarity. “Patetico!” she wrote on her personal Twitter account, with more than one million followers. “You know they’re just salty about WHO is wielding the power to shift ‘public sentiment’ these days, sis. Sorry not sorry.”"
"1574574161-34958","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Will a Shocker in New York Have a Ripple Effect in Massachusetts?The victory by Alexandria Ocasio-Cortez in Queens this week brings new confidence to the campaigns of three women challenging male incumbents in Massachusetts.By Katharine Q. Seelye and Astead W. HerndonPRINT EDITIONUpset in New York Primary Delivers a Jolt of Energy to Massachusetts Races|June 29, 2018, Page A11","https://www.nytimes.com/2018/06/28/us/politics/ocasio-cortez-massachusetts-pressley.html?searchResultPosition=55","Will a Shocker in New York Have a Ripple Effect in Massachusetts?","null","","June 28, 2018","The overwhelming majority of Democratic incumbents have been successful in defending their seats this election cycle, and while the party frequently has clashes of ideas and strategy, grass-roots activism traditionally has to be coupled with significant monetary investment to be successful, said Anna Sampaio, who specializes in race, gender and politics at Santa Clara University."
"1574574026-34026","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Another Democratic Ambush? Not in Delaware, as Carper Rebuffs Outsider’s BidTom Carper, Delaware’s longtime senator, fended off a challenge from Kerri Evelyn Harris, a political newcomer calling for resistance and changeBy Jonathan MartinPRINT EDITIONCarper Stops Democratic Insurgent in Delaware |September 7, 2018, Page A21","https://www.nytimes.com/2018/09/06/us/politics/delaware-democratic-primary.html?searchResultPosition=96","Another Democratic Ambush? Not in Delaware, as Carper Rebuffs Outsider’s Bid","null","","Sept. 6, 2018","Most of all, he relied on the relationships he has built up in the “state of neighbors,” as Delaware politicians call it, a place small enough — with a population of about 960,000, ranking it 45th among all states — where a veteran figure like Mr. Carper can personally meet a sizable number of voters, and an even larger share of the primary electorate."
"1574574305-36141","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Kamala Harris and Alexandria Ocasio-Cortez Release Climate ‘Equity’ PlanThe Democratic candidate for president and the powerful House freshman are building on the Green New Deal with a plan to prioritize low-income communities.By Lisa FriedmanPRINT EDITIONClimate Plan Aims to Aid ‘Vulnerable’ Communities|July 30, 2019, Page A22","https://www.nytimes.com/2019/07/29/us/politics/kamala-harris-aoc-climate-change.html?searchResultPosition=12","Kamala Harris and Alexandria Ocasio-Cortez Release Climate ‘Equity’ Plan","null","","July 29, 2019","The rating system would be modeled after the Congressional Budget Office score, which measures the costs of every major piece of legislation."
"1574574011-33902","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","On Politics: Democrats Continue to Gain as More Midterm Races Are FinalizedThe Democratic wave is looking stronger a week after the election, with the party continuing to pick up seats in the House as well as one in the Senate.PRINT EDITIONMorning Edition|November 14, 2018","https://www.nytimes.com/2018/11/14/us/politics/democrats-midterm-gains.html?searchResultPosition=100","On Politics: Democrats Continue to Gain as More Midterm Races Are Finalized","null","","null","• An independent bipartisan commission concluded in a sharply critical report that strained forces and budget shortfalls have cast doubt on the Pentagon’s strategy to confront global threats, in a challenge to Mr. Trump’s commitment to support a strong military."
"1574574264-35845","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","At Rally, President Accuses Liberal Critics of Seeking the Nation’s ‘Destruction’“These left-wing ideologues see our nation as a force for evil,” Mr. Trump told a packed arena in Greenville, N.C., to a crowd that seemed to relish his comments.By Michael CrowleyPRINT EDITIONTrump Steps Up Attack On 4 Congresswomen, To Roars of Supporters|July 18, 2019, Page A21","https://www.nytimes.com/2019/07/17/us/politics/trump-send-her-back-ilhan-omar.html?searchResultPosition=24","At Rally, President Accuses Liberal Critics of Seeking the Nation’s ‘Destruction’","null","","July 17, 2019","Depicting the 2020 Democrats as a hapless and left-wing lot, Mr. Trump delivered what may have been his core pitch: “Tonight, we renew our resolve that America will never be a socialist country. A vote for any Democrat in 2020 is a vote for the rise of radical socialism and the destruction of the American Dream — frankly, the destruction of our country.”"
"1574574313-36224","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Jane Fonda Arrested During Climate Protest Outside U.S. CapitolThe 81-year-old actress was charged with unlawful demonstration and was later released on her own recognizance, Capitol Police said.By Neil Vigdor","https://www.nytimes.com/2019/10/11/us/jane-fonda-arrested.html?searchResultPosition=9","Jane Fonda Arrested During Climate Protest Outside U.S. Capitol","The 81-year-old actress was charged with unlawful demonstration and was later released on her own recognizance, Capitol Police said.","","Oct. 11, 2019","Ms. Fonda faces a fine of up to $250 and up to 90 days in jail if convicted of unlawful demonstration."
"1574574217-35432","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Parties Face ‘Crackup’ as Outsiders Wield Social Media Against the EstablishmentIn the same week that Ross Perot died, the aftershocks of his assault on the two-party system could be seen in internal quarrels involving President Trump and Speaker Nancy Pelosi.By Peter BakerPRINT EDITIONWithin Both Parties, the Twitter Brigade Brawls With the Establishment|July 14, 2019, Page A19","https://www.nytimes.com/2019/07/13/us/politics/ross-perot-politics.html?searchResultPosition=37","Parties Face ‘Crackup’ as Outsiders Wield Social Media Against the Establishment","null","","July 13, 2019","“This really is the crackup,” said Rahm Emanuel, the Democratic former Chicago mayor, congressman and White House chief of staff. “Usually fights are Democrats versus Republicans, one end of Pennsylvania Avenue versus the other, or the left versus the right. Today’s squabbles are internal between the establishment versus the people that are storming the barricades.”"
"1574574231-35544","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","After Trump Accuses Four Democratic Congresswomen of Hating U.S., They Fire BackPresident Trump amplified his attacks against the lawmakers, and they responded by charging that he was pressing the agenda of white nationalists from the White House.By Julie Hirschfeld DavisPRINT EDITIONPresident Steps Up Attack On Four Congresswomen|July 16, 2019, Page A1","https://www.nytimes.com/2019/07/15/us/politics/trump-go-back-tweet-racism.html?searchResultPosition=33","After Trump Accuses Four Democratic Congresswomen of Hating U.S., They Fire Back","null","","July 15, 2019","In an extraordinary back and forth from opposite ends of Pennsylvania Avenue, Mr. Trump appeared to revel in the viciousness of his brawl with the four progressive women who have become the young faces of the Democratic Party. He goaded them into a response from Capitol Hill in which they denounced the president’s rhetoric and his policies, charging that he was pressing the agenda of white nationalists from the White House."
"1574574288-36052","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Pelosi. Clinton. Obama. Now ‘the Squad’ Is the New Target for the Right.Four women have reached a notoriety virtually unheard-of for freshman House members, thanks to a relentless conservative fire usually trained on senior Democrats.By Jeremy W. PetersPRINT EDITIONNancy Who? The Right Finds New Liberal Foils In 4 Young Firebrands|July 28, 2019, Page A20","https://www.nytimes.com/2019/07/27/us/politics/ocasio-cortez-republicans.html?searchResultPosition=17","Pelosi. Clinton. Obama. Now ‘the Squad’ Is the New Target for the Right.","null","","July 27, 2019","When Democrats took control of the House in last year’s elections, more voters were galvanized by and preoccupied with another unpopular leader: Mr. Trump."
"1574574059-34235","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Pence Goes to Georgia; Warning Signs for G.O.P., Including Steve King: 5 Days to GoOprah campaigns for Stacey Abrams; new polling produced some ominous results for Republican House candidates; Trump goes after Ryan.By Jonathan Martin, Matt Flegenheimer and Alan BlinderPRINT EDITIONNovember 2, 2018","https://www.nytimes.com/2018/11/01/us/politics/house-elections-trump-ryan.html?searchResultPosition=86","Pence Goes to Georgia; Warning Signs for G.O.P., Including Steve King: 5 Days to Go","null","Matt Flegenheimer","Nov. 1, 2018",""
"1574574211-35406","https://www.nytimes.com/search?dropmab=true&query=Alexandria%20Ocasio-Cortez&sections=U.S.%7Cnyt%3A%2F%2Fsection%2Fa34d3d6c-c77f-5931-b951-241b4e28681c&sort=best&types=article","Pelosi Appeals for Democratic Unity While Dressing Down DissentersThe speaker, at an extraordinary, closed-door meeting of the House Democratic Caucus, tried to restore comity amid a dispute with four liberal freshmen and demanded an end to the public criticism.By Julie Hirschfeld DavisPRINT EDITIONA Fiery Pelosi Calls for Democratic Unity|July 11, 2019, Page A14","https://www.nytimes.com/2019/07/10/us/politics/pelosi-ocasio-cortez.html?searchResultPosition=39","Pelosi Appeals for Democratic Unity While Dressing Down Dissenters","null","","July 10, 2019","“It’s not about four people,” she said in an interview on Tuesday. “It’s about the millions of people that we were elected to represent. And the idea that we can just dismiss people from the Bronx because they’re from the Bronx is, I think, counter to who we are as a party.”"
